appid,name,genre,score,vote
892970,Valheim,"['Open World Survival Craft', 'Online Co-Op', 'Survival', 'Open World', 'Crafting', 'Exploration', 'Building']",96,153990
1172470,Apex 레전드™,"['Free to Play', 'Battle Royale', 'Multiplayer', 'Shooter', 'First-Person', 'PvP', 'Hero Shooter']",91,161133
730,Counter-Strike: Global Offensive,"['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports']",88,5380415
1282730,Loop Hero,"['Tactical', 'Choices Matter', 'Deckbuilding', 'Indie', 'Roguelike', 'Card Game', 'Strategy RPG']",95,10504
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,"['Survival', 'Shooter', 'Multiplayer', 'Battle Royale', 'FPS', 'PvP', 'Third-Person Shooter']",53,1403027
359550,Tom Clancy's Rainbow Six® Siege,"['FPS', 'Hero Shooter', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'Action']",88,725459
271590,Grand Theft Auto V,"['Open World', 'Action', 'Multiplayer', 'Automobile Sim', 'Crime', 'Third Person', 'First-Person']",82,937188
1147560,Skul: The Hero Slayer,"['Indie', 'Action', 'Action Roguelike', 'Pixel Graphics', 'Roguelite', '2D', 'Singleplayer']",93,15931
960170,DJMAX RESPECT V,"['Casual', 'Rhythm', 'Action', 'Sports', 'Music', 'Great Soundtrack', 'Anime']",87,10905
1085660,데스티니 가디언즈,"['PvP', 'PvE', 'Open World', 'Looter Shooter', 'FPS', 'MMORPG', 'Shooter']",85,346939
582010,Monster Hunter: World,"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Third Person', 'Character Customization']",85,182266
1293830,Forza Horizon 4,"['Racing', 'Open World', 'Multiplayer', 'Driving', 'Online Co-Op', 'Singleplayer', 'Adventure']",75,7607
230410,Warframe,"['Free to Play', 'Looter Shooter', 'Action', 'Co-op', 'Multiplayer', 'Third-Person Shooter', 'Sci-fi']",91,409864
