appid,name
485080,Megapolis
485110,PlanetFate
485120,Frog Climbers
485160,Black Hole Hazard
485240,Push For Emor
485260,Talent Not Included
485270,Arachnophobia
485290,Vermillion Watch: Moorgate Accord Collector's Edition
485310,Head Shot
485330,Star Drifter
485340,The Orchard of Stray Sheep
485350,Winter Novel
485370,Mad Combat Marines
485440,Call Of The Mighty Warriors
485450,Ninja Stealth
485460,The Banner Saga 3
484870,Battle Dome
484890,Crazy Otto
484930,Beekyr Reloaded
484950,EvilMaze
485000,Cthulhu Realms
485030,PLANET ALPHA
485040,Nurse Love Addiction
484390,Hanger World
483850,Guns N' Boxes
483960,Purino Party
483970,Directionless
482890,Fantasy Kingdom Simulator
482920,Hero Zero
482990,Heirs And Graces
482300,Investigator
482330,Legends of the Universe - StarCore
482390,The Night Cafe
482450,Nitroplus Blasterz: Heroines Infinite Duel
481510,Night in the Woods
481870,Mini Thief
481110,The Bunker
481180,System Crash
481190,Stable Orbit
481420,Final Approach: Pilot Edition
480640,Pathfinder Adventures
480690,Inbound
480900,Slap Village - Reality Slap
480410,Mitch: Berry Challenge
480430,Hide and Shriek
480450,Floppy Heroes
480480,Slash or Die
479990,Dungeons & Darkness
479110,Hunter's Legacy
479140,Framed Wings
479180,Space Universe
479310,Doodler
479330,Crazy Stone Deep Learning -The First Edition-
478950,V ARRR
478980,Mansions of Madness
479000,IrreVRsible
479020,Pirates of the Polygon Sea
479040,Metamorphic
479100,Music Wars Empire
478210,BUDDY
477730,Eador. Imperium
477740,Zero Escape: The Nonary Games
477750,Thirty Years' War
477770,Ride 2
477800,Piñata
477870,Yomawari: Night Alone
477900,Lord of Dwarves
477950,Simple Spy
477140,SparkDimension
477170,Chamber 19
477180,Shard Games
477200,Descent: Road to Legend
477270,Lightblade VR
477290,Magma Tsunami
477310,Space Hole 2016
477130,Surge
476370,MAGATAMA Earrings
476410,One Small Fire At A Time
476420,Heart of Crown PC
476450,So Much Blood
476460,Picross Touch
476490,Choice of the Pirate
476510,Cally's Trials
476540,Google Spotlight Stories: Pearl
476700,Island 359
476710,MechaGore
476020,Reflection of Mine
476030,Johnny Graves—The Unchosen One
476240,KNIGHTS
475490,Major\Minor - Complete Edition
475520,Holodaze
475620,MOAI 4: Terra Incognita Collector’s Edition
475630,Crush Online
474890,Uncrewed
474910,The Mahjong Huntress
474960,Quantum Break
474980,Cat President ~A More Purrfect Union~
475070,DIVE: Starpath
475090,Project Remedium
475150,Titan Quest Anniversary Edition
475190,Scanner Sombre
475240,ORCS
474620,Giga Girl
474750,Reigns
474830,Time in Time
474010,The NADI Project
474030,The Abbey of Crime Extensum
474050,Candy Blast
474210,BUTCHER
474240,Journey to the Center of the Earth
473510,Gal-X-E
473520,Autumn
473540,Raise Your Own Clone
473560,Cosmic Dust & Rust
473610,Shock Tactics
473670,The Dolls
473720,Mutant Mudds Super Challenge
473780,Splitter Critters
473810,Killbot
473910,The Nest
473920,Corinne Cross's Dead & Breakfast
473970,Zombie City Defense 2
473140,BomberZone
473450,The Narrator is a DICK
473460,Memory Oblivion Box
473470,Purgatory
472680,Elisa: The Innkeeper - Prequel
472830,Ke-Tsu-No-Ana
